time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,temperature_180m,boundary_layer_height
2024-11-01T00:00,25.3,90,0.0,1008.6,7.7,259,,120.0
2024-11-01T01:00,25.1,92,0.0,1008.3,7.0,258,,110.0
2024-11-01T02:00,24.9,94,0.0,1007.7,6.4,262,,100.0
2024-11-01T03:00,24.5,96,0.0,1007.4,4.2,290,,65.0
2024-11-01T04:00,24.4,96,0.0,1007.6,4.0,324,,45.0
2024-11-01T05:00,24.3,96,0.0,1008.0,5.2,348,,45.0
2024-11-01T06:00,24.1,97,0.0,1008.6,4.5,7,,45.0
2024-11-01T07:00,25.5,93,0.0,1009.5,1.8,11,,100.0
2024-11-01T08:00,27.4,86,0.0,1009.9,2.9,277,,275.0
2024-11-01T09:00,29.0,81,0.0,1010.4,3.9,294,,495.0
2024-11-01T10:00,30.5,73,0.0,1010.1,7.0,299,,1025.0
2024-11-01T11:00,31.0,70,0.0,1009.3,11.1,310,,1165.0
2024-11-01T12:00,31.2,69,0.0,1008.0,11.1,300,,1135.0
2024-11-01T13:00,31.7,67,0.0,1007.0,8.9,299,,1340.0
2024-11-01T14:00,31.8,68,0.0,1006.3,8.8,290,,1420.0
2024-11-01T15:00,29.9,73,1.4,1005.9,8.0,279,,415.0
2024-11-01T16:00,29.1,71,2.7,1006.7,4.6,138,,580.0
2024-11-01T17:00,26.1,86,5.5,1007.9,10.8,10,,220.0
2024-11-01T18:00,25.8,88,0.1,1008.5,3.5,282,,110.0
2024-11-01T19:00,25.7,87,0.3,1009.3,3.3,257,,90.0
2024-11-01T20:00,25.8,88,0.1,1009.2,4.4,102,,85.0
2024-11-01T21:00,25.6,90,0.3,1010.2,8.7,130,,205.0
2024-11-01T22:00,25.5,93,0.1,1010.3,6.5,104,,250.0
2024-11-01T23:00,25.5,93,0.0,1010.1,6.5,77,,260.0
2024-11-02T00:00,25.4,94,0.0,1009.5,5.3,102,,225.0
2024-11-02T01:00,25.0,95,0.5,1009.1,8.1,127,,295.0
2024-11-02T02:00,24.8,95,0.2,1008.8,11.0,124,,370.0
2024-11-02T03:00,24.4,96,0.1,1007.9,8.5,145,,255.0
2024-11-02T04:00,24.0,97,0.0,1008.3,9.4,125,,280.0
2024-11-02T05:00,23.9,96,0.0,1008.8,9.0,134,,260.0
2024-11-02T06:00,24.1,95,0.0,1009.0,5.8,112,,235.0
2024-11-02T07:00,25.2,89,0.0,1010.3,8.5,119,,375.0
2024-11-02T08:00,27.2,86,0.0,1010.8,7.2,109,,590.0
2024-11-02T09:00,28.7,76,0.1,1011.4,12.6,109,,900.0
2024-11-02T10:00,29.3,71,0.0,1011.1,14.4,119,,910.0
2024-11-02T11:00,30.2,71,0.1,1010.2,12.5,122,,1155.0
2024-11-02T12:00,30.1,70,0.1,1009.6,14.1,137,,1055.0
2024-11-02T13:00,30.2,69,0.2,1008.6,12.8,161,,1195.0
2024-11-02T14:00,30.0,68,1.7,1008.1,12.4,172,,1025.0
2024-11-02T15:00,29.2,66,0.2,1008.3,12.0,144,,665.0
2024-11-02T16:00,28.9,68,0.0,1008.7,2.8,140,,780.0
2024-11-02T17:00,26.9,78,0.2,1009.6,9.2,113,,505.0
2024-11-02T18:00,25.6,88,0.2,1010.1,7.9,13,,165.0
2024-11-02T19:00,24.6,93,0.2,1010.8,8.9,6,,180.0
2024-11-02T20:00,26.0,90,0.0,1011.0,4.8,25,,100.0
2024-11-02T21:00,25.1,96,0.0,1011.5,7.7,3,,120.0
2024-11-02T22:00,24.8,94,0.0,1011.7,8.4,344,,140.0
2024-11-02T23:00,24.6,95,0.0,1011.9,8.8,358,,170.0
2024-11-03T00:00,24.4,96,0.0,1011.4,6.9,346,,185.0
2024-11-03T01:00,24.1,97,0.0,1010.5,6.8,331,,155.0
2024-11-03T02:00,23.9,98,0.0,1010.3,6.4,302,,150.0
2024-11-03T03:00,23.6,97,0.0,1009.5,7.9,317,,145.0
2024-11-03T04:00,23.4,97,0.0,1009.7,6.3,307,,115.0
2024-11-03T05:00,23.2,98,0.0,1009.8,5.5,343,,105.0
2024-11-03T06:00,23.1,98,0.0,1010.1,6.0,343,,115.0
2024-11-03T07:00,24.4,94,0.0,1010.8,5.0,330,,185.0
2024-11-03T08:00,26.5,84,0.0,1011.2,7.0,360,,260.0
2024-11-03T09:00,28.1,77,0.0,1011.6,8.3,349,,385.0
2024-11-03T10:00,29.5,71,0.0,1011.2,7.4,338,,625.0
2024-11-03T11:00,30.4,65,0.0,1010.5,4.9,8,,910.0
2024-11-03T12:00,31.1,61,0.0,1009.3,4.4,32,,1025.0
2024-11-03T13:00,31.4,59,0.1,1008.2,4.1,61,,1065.0
2024-11-03T14:00,31.5,58,0.0,1007.0,4.1,75,,1100.0
2024-11-03T15:00,31.5,60,0.0,1006.8,7.1,96,,1290.0
2024-11-03T16:00,27.9,78,1.5,1007.5,11.4,125,,320.0
2024-11-03T17:00,27.9,78,0.1,1008.2,5.2,112,,330.0
2024-11-03T18:00,27.5,80,0.0,1008.8,0.7,90,,20.0
2024-11-03T19:00,26.9,87,0.0,1009.5,5.4,318,,65.0
2024-11-03T20:00,25.8,93,0.1,1010.0,8.2,296,,110.0
2024-11-03T21:00,25.5,95,0.0,1010.8,6.4,322,,110.0
2024-11-03T22:00,25.3,96,0.0,1010.8,3.7,325,,85.0
2024-11-03T23:00,25.0,97,0.0,1010.8,4.6,324,,85.0
2024-11-04T00:00,24.7,99,0.0,1010.5,5.5,311,,80.0
2024-11-04T01:00,24.5,97,0.0,1009.8,6.1,320,,95.0
2024-11-04T02:00,24.5,98,0.0,1009.0,5.5,308,,100.0
2024-11-04T03:00,24.4,99,0.0,1009.0,4.1,299,,90.0
2024-11-04T04:00,24.2,99,0.0,1009.1,3.9,344,,95.0
2024-11-04T05:00,24.1,100,0.0,1009.2,4.8,347,,105.0
2024-11-04T06:00,24.1,100,0.0,1009.6,3.9,307,,60.0
2024-11-04T07:00,24.8,97,0.0,1010.2,4.0,355,,70.0
2024-11-04T08:00,26.7,88,0.0,1011.3,4.5,2,,310.0
2024-11-04T09:00,28.1,82,0.0,1011.2,7.3,23,,620.0
2024-11-04T10:00,29.2,78,0.0,1011.2,5.4,70,,905.0
2024-11-04T11:00,30.0,74,0.1,1010.7,7.2,112,,1155.0
2024-11-04T12:00,30.3,72,0.1,1009.1,8.3,90,,1165.0
2024-11-04T13:00,28.7,75,6.0,1008.3,15.2,143,,455.0
2024-11-04T14:00,27.9,78,2.8,1007.6,2.9,47,,375.0
2024-11-04T15:00,26.7,81,4.5,1007.2,5.8,171,,415.0
2024-11-04T16:00,27.4,82,0.0,1007.2,7.8,140,,625.0
2024-11-04T17:00,27.2,82,0.1,1008.1,8.2,147,,490.0
2024-11-04T18:00,26.8,85,0.2,1009.0,1.7,139,,190.0
2024-11-04T19:00,26.0,88,0.5,1009.7,1.3,254,,15.0
2024-11-04T20:00,27.1,86,0.0,1009.8,6.6,127,,380.0
2024-11-04T21:00,26.5,89,0.0,1010.9,5.9,284,,75.0
2024-11-04T22:00,24.0,94,0.0,1010.9,10.3,337,,140.0
2024-11-04T23:00,23.5,94,0.0,1010.8,3.6,330,,80.0
2024-11-05T00:00,23.1,96,0.0,1010.7,8.3,330,,115.0
2024-11-05T01:00,23.0,97,0.0,1010.1,6.2,324,,100.0
2024-11-05T02:00,23.3,97,0.0,1010.5,6.0,311,,95.0
2024-11-05T03:00,23.6,96,0.0,1009.9,6.2,303,,130.0
2024-11-05T04:00,23.6,96,0.0,1009.4,5.7,298,,130.0
2024-11-05T05:00,23.5,98,0.0,1010.1,2.2,270,,35.0
2024-11-05T06:00,23.4,99,0.0,1010.2,4.1,347,,85.0
2024-11-05T07:00,24.5,92,0.0,1010.9,7.0,10,,185.0
2024-11-05T08:00,26.0,90,0.0,1011.7,7.2,22,,305.0
2024-11-05T09:00,27.9,78,0.0,1012.0,8.5,42,,450.0
2024-11-05T10:00,28.8,73,0.2,1012.0,7.8,38,,775.0
2024-11-05T11:00,29.7,69,0.1,1011.2,6.9,30,,835.0
2024-11-05T12:00,30.4,67,0.0,1010.2,5.4,26,,930.0
2024-11-05T13:00,30.9,65,0.0,1009.0,3.0,17,,985.0
2024-11-05T14:00,30.7,66,0.0,1008.1,2.5,86,,1030.0
2024-11-05T15:00,30.1,67,0.8,1007.6,13.6,116,,615.0
2024-11-05T16:00,26.5,86,0.1,1007.7,9.5,105,,215.0
2024-11-05T17:00,26.4,86,0.0,1008.4,4.7,90,,220.0
2024-11-05T18:00,26.0,87,0.0,1008.8,4.2,54,,125.0
2024-11-05T19:00,25.5,92,0.0,1009.7,6.4,22,,125.0
2024-11-05T20:00,26.3,90,0.0,1010.1,2.4,138,,55.0
2024-11-05T21:00,26.1,92,0.0,1010.5,2.1,75,,40.0
2024-11-05T22:00,25.9,93,0.0,1010.4,1.5,76,,25.0
2024-11-05T23:00,25.7,95,0.0,1010.5,2.1,20,,20.0
2024-11-06T00:00,25.3,97,0.0,1010.4,4.6,339,,35.0
2024-11-06T01:00,25.0,99,0.0,1009.9,3.7,317,,30.0
2024-11-06T02:00,24.6,100,0.0,1009.5,4.7,293,,40.0
2024-11-06T03:00,24.5,100,0.0,1009.2,5.3,298,,60.0
2024-11-06T04:00,24.4,100,0.0,1009.0,6.2,308,,90.0
2024-11-06T05:00,24.3,99,0.0,1009.3,6.1,310,,110.0
2024-11-06T06:00,24.2,99,0.0,1010.2,6.1,310,,120.0
2024-11-06T07:00,25.4,94,0.0,1010.8,7.9,309,,210.0
2024-11-06T08:00,27.1,85,0.0,1011.4,7.6,313,,385.0
2024-11-06T09:00,28.4,81,0.0,1011.9,6.8,305,,640.0
2024-11-06T10:00,29.3,77,0.1,1011.8,8.0,297,,780.0
2024-11-06T11:00,30.2,74,0.1,1011.1,7.9,290,,860.0
2024-11-06T12:00,30.6,73,0.3,1010.1,6.1,302,,1125.0
2024-11-06T13:00,30.9,71,0.0,1009.0,5.1,306,,1155.0
2024-11-06T14:00,30.9,71,0.0,1007.7,4.4,282,,1165.0
2024-11-06T15:00,30.4,73,0.0,1007.2,4.8,295,,685.0
2024-11-06T16:00,25.5,85,3.4,1008.6,8.4,165,,220.0
2024-11-06T17:00,24.6,88,2.2,1010.0,14.2,87,,240.0
2024-11-06T18:00,24.8,89,2.4,1010.6,5.5,279,,110.0
2024-11-06T19:00,24.8,91,0.2,1010.5,5.1,186,,100.0
2024-11-06T20:00,25.1,89,0.1,1011.2,4.9,156,,165.0
2024-11-06T21:00,25.0,92,0.0,1011.6,3.7,235,,60.0
